[DEBUG] 2020-12-13 06:46:14.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-12-13 06:46:14.679 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-12-13 06:46:14.698 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-12-13 06:46:15.025 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-12-13 06:46:15.028 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-12-13 06:46:16.351 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-12-13 06:46:16.360 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-12-13 06:46:16.388 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-12-13 06:46:17.363 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-12-13 06:46:17.513 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-12-13 06:46:17.522 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-12-13 06:46:17.872 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7acfb656
[DEBUG] 2020-12-13 06:46:17.872 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7acfb656
[DEBUG] 2020-12-13 06:46:17.873 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7acfb656
[DEBUG] 2020-12-13 06:46:17.874 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@52cb4f50
[DEBUG] 2020-12-13 06:46:17.874 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@52cb4f50
[DEBUG] 2020-12-13 06:46:17.874 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@52cb4f50
[DEBUG] 2020-12-13 06:46:17.881 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@572e6fd9
[DEBUG] 2020-12-13 06:46:17.882 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@572e6fd9
[DEBUG] 2020-12-13 06:46:17.885 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@572e6fd9
[DEBUG] 2020-12-13 06:46:17.895 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3c46dcbe
[DEBUG] 2020-12-13 06:46:17.902 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3c46dcbe
[DEBUG] 2020-12-13 06:46:17.903 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@41ffaeb8
[DEBUG] 2020-12-13 06:46:17.910 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@41ffaeb8
[DEBUG] 2020-12-13 06:46:17.917 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@444cc791
[DEBUG] 2020-12-13 06:46:17.920 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@444cc791
[DEBUG] 2020-12-13 06:46:17.920 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@c6b2dd9
[DEBUG] 2020-12-13 06:46:17.920 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3f985a86
[DEBUG] 2020-12-13 06:46:17.921 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6dfcffb5
[DEBUG] 2020-12-13 06:46:17.921 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6dfcffb5
[DEBUG] 2020-12-13 06:46:17.921 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4088741b
[DEBUG] 2020-12-13 06:46:17.921 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4088741b
[DEBUG] 2020-12-13 06:46:17.994 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@31d6f3fe
[DEBUG] 2020-12-13 06:46:17.995 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@31d6f3fe
[DEBUG] 2020-12-13 06:46:17.998 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@165e389b
[DEBUG] 2020-12-13 06:46:17.998 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@165e389b
[DEBUG] 2020-12-13 06:46:17.999 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@71f0b72e
[DEBUG] 2020-12-13 06:46:17.999 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@71f0b72e
[DEBUG] 2020-12-13 06:46:17.999 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3681037
[DEBUG] 2020-12-13 06:46:17.999 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3681037
[DEBUG] 2020-12-13 06:46:18.012 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4f3e7344
[DEBUG] 2020-12-13 06:46:18.012 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4f3e7344
[DEBUG] 2020-12-13 06:46:18.025 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@782bf610
[DEBUG] 2020-12-13 06:46:18.025 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@782bf610
[DEBUG] 2020-12-13 06:46:18.037 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@10895b16
[DEBUG] 2020-12-13 06:46:18.037 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@10895b16
[DEBUG] 2020-12-13 06:46:18.045 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@35e8316e
[DEBUG] 2020-12-13 06:46:18.048 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@35e8316e
[DEBUG] 2020-12-13 06:46:18.049 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@38af1bf6
[DEBUG] 2020-12-13 06:46:18.054 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@38af1bf6
[DEBUG] 2020-12-13 06:46:18.055 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4defd42
[DEBUG] 2020-12-13 06:46:18.055 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4defd42
[DEBUG] 2020-12-13 06:46:18.055 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4defd42
[DEBUG] 2020-12-13 06:46:18.056 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@54657dd2
[DEBUG] 2020-12-13 06:46:18.059 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@61f39bb
[DEBUG] 2020-12-13 06:46:18.064 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@61f39bb
[DEBUG] 2020-12-13 06:46:18.066 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@61f39bb
[DEBUG] 2020-12-13 06:46:18.067 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@78525ef9
[DEBUG] 2020-12-13 06:46:18.067 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@350a94ce
[DEBUG] 2020-12-13 06:46:18.067 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@350a94ce
[DEBUG] 2020-12-13 06:46:18.078 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5fbdc49b
[DEBUG] 2020-12-13 06:46:18.078 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5fbdc49b
[DEBUG] 2020-12-13 06:46:18.079 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@285f38f6
[DEBUG] 2020-12-13 06:46:18.084 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@285f38f6
[DEBUG] 2020-12-13 06:46:18.084 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@36fc05ff
[DEBUG] 2020-12-13 06:46:18.085 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@36fc05ff
[DEBUG] 2020-12-13 06:46:18.088 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@21ac5eb4
[DEBUG] 2020-12-13 06:46:18.088 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@21ac5eb4
[DEBUG] 2020-12-13 06:46:18.088 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6428591a
[DEBUG] 2020-12-13 06:46:18.089 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6014a9ba
[DEBUG] 2020-12-13 06:46:18.089 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6014a9ba
[DEBUG] 2020-12-13 06:46:18.089 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6014a9ba
[DEBUG] 2020-12-13 06:46:18.100 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4492eede
[DEBUG] 2020-12-13 06:46:18.108 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4492eede
[DEBUG] 2020-12-13 06:46:18.109 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4492eede
[DEBUG] 2020-12-13 06:46:18.110 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5cb5bb88
[DEBUG] 2020-12-13 06:46:18.115 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@671facee
[DEBUG] 2020-12-13 06:46:18.116 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@56f521c6
[DEBUG] 2020-12-13 06:46:18.116 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@56f521c6
[DEBUG] 2020-12-13 06:46:18.116 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@56f521c6
[DEBUG] 2020-12-13 06:46:18.125 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@39fa8ad2
[DEBUG] 2020-12-13 06:46:18.136 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@39fa8ad2
[DEBUG] 2020-12-13 06:46:18.136 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@39fa8ad2
[DEBUG] 2020-12-13 06:46:18.137 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6137cf6e
[DEBUG] 2020-12-13 06:46:18.139 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@33a3c44a
[DEBUG] 2020-12-13 06:46:18.139 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@341672e
[DEBUG] 2020-12-13 06:46:18.142 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@341672e
[DEBUG] 2020-12-13 06:46:18.142 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@66c38e51
[DEBUG] 2020-12-13 06:46:18.151 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@58496c97
[DEBUG] 2020-12-13 06:46:18.151 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@58496c97
[DEBUG] 2020-12-13 06:46:18.155 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@11b455e5
[DEBUG] 2020-12-13 06:46:18.155 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@11b455e5
[DEBUG] 2020-12-13 06:46:18.155 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6d025d1d
[DEBUG] 2020-12-13 06:46:18.156 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@79d06bbd
[DEBUG] 2020-12-13 06:46:18.168 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@17a703f5
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1de0a46c
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1de0a46c
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@54f4a7f0
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@61a1ea2c
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@149debbb
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@25cd49a4
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5477a1ca
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3ae9d1e2
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@41522537
[DEBUG] 2020-12-13 06:46:18.180 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@e9dc4d0
[DEBUG] 2020-12-13 06:46:18.315 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-12-13 06:46:18.316 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-12-13 06:46:18.317 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-12-13 06:46:18.318 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-12-13 06:46:18.320 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-12-13 06:46:18.321 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-12-13 06:46:18.321 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-12-13 06:46:18.332 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-12-13 06:46:18.336 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-12-13 06:46:18.336 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-12-13 06:46:18.336 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-12-13 06:46:18.337 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-12-13 06:46:18.337 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-12-13 06:46:18.337 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-12-13 06:46:18.357 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/dungeons_and_dragons?serverTimezone=CST
[INFO ] 2020-12-13 06:46:18.359 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-12-13 06:46:18.359 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-12-13 06:46:18.928 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-12-13 06:46:19.326 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-12-13 06:46:19.326 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-12-13 06:46:19.326 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-12-13 06:46:19.461 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-12-13 06:46:19.506 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-12-13 06:46:19.761 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-12-13 06:46:19.858 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-12-13 06:46:19.869 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@95eb320] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2f521c4]
[DEBUG] 2020-12-13 06:46:19.966 [main] AnnotationBinder - Binding entity from annotated class: entity.User
[DEBUG] 2020-12-13 06:46:20.040 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-13 06:46:20.065 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-12-13 06:46:20.069 [main] EntityBinder - Bind entity entity.User on table user
[DEBUG] 2020-12-13 06:46:20.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.141 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-13 06:46:20.149 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:id]
[DEBUG] 2020-12-13 06:46:20.152 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-13 06:46:20.160 [main] PropertyBinder - Building property id
[DEBUG] 2020-12-13 06:46:20.174 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-13 06:46:20.178 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-13 06:46:20.179 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=characters, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.188 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.214 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.215 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=characters_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.215 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='characters_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-13 06:46:20.216 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-13 06:46:20.216 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-13 06:46:20.216 [main] CollectionBinder - Collection role: entity.User.characters
[DEBUG] 2020-12-13 06:46:20.228 [main] PropertyBinder - Building property characters
[DEBUG] 2020-12-13 06:46:20.232 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.233 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-12-13 06:46:20.233 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:email]
[DEBUG] 2020-12-13 06:46:20.233 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-12-13 06:46:20.233 [main] PropertyBinder - Building property email
[DEBUG] 2020-12-13 06:46:20.242 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-13 06:46:20.243 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-12-13 06:46:20.243 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:password]
[DEBUG] 2020-12-13 06:46:20.243 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-12-13 06:46:20.243 [main] PropertyBinder - Building property password
